external_id,author,content,url,posted_at,source,likes,retweets,replies,keywords
JBM56596041_0_1770582692.151311,JBM56596041,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/JBM56596041/status/1000000,2026-01-09T21:31:32.148589,mock,64,74,41,"crypto,web3,token"
JBM56596041_1_1770582692.151315,JBM56596041,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/JBM56596041/status/1000001,2026-01-09T23:31:32.148589,mock,423,161,21,"crypto,web3,token"
JBM56596041_2_1770582692.151319,JBM56596041,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/JBM56596041/status/1000002,2026-01-10T01:31:32.148589,mock,63,152,21,"crypto,web3,token"
JBM56596041_3_1770582692.151323,JBM56596041,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/JBM56596041/status/1000003,2026-01-10T03:31:32.148589,mock,441,129,27,"crypto,web3,token"
JBM56596041_4_1770582692.151327,JBM56596041,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/JBM56596041/status/1000004,2026-01-10T05:31:32.148589,mock,351,82,46,"crypto,web3,token"
JBM56596041_5_1770582692.151331,JBM56596041,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/JBM56596041/status/1000005,2026-01-10T07:31:32.148589,mock,52,66,49,"crypto,web3,token"
JBM56596041_6_1770582692.151335,JBM56596041,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/JBM56596041/status/1000006,2026-01-10T09:31:32.148589,mock,24,115,39,"crypto,web3,token"
JBM56596041_7_1770582692.151339,JBM56596041,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/JBM56596041/status/1000007,2026-01-10T11:31:32.148589,mock,72,51,33,"crypto,web3,token"
JBM56596041_8_1770582692.151342,JBM56596041,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/JBM56596041/status/1000008,2026-01-10T13:31:32.148589,mock,274,125,9,"crypto,web3,token"
JBM56596041_9_1770582692.151346,JBM56596041,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/JBM56596041/status/1000009,2026-01-10T15:31:32.148589,mock,329,14,12,"crypto,web3,token"
JBM56596041_10_1770582692.15135,JBM56596041,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/JBM56596041/status/1000010,2026-01-10T17:31:32.148589,mock,175,171,23,"crypto,web3,token"
JBM56596041_11_1770582692.151355,JBM56596041,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/JBM56596041/status/1000011,2026-01-10T19:31:32.148589,mock,250,179,24,"crypto,web3,token"
JBM56596041_12_1770582692.151359,JBM56596041,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/JBM56596041/status/1000012,2026-01-10T21:31:32.148589,mock,150,11,42,"crypto,web3,token"
JBM56596041_13_1770582692.151363,JBM56596041,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/JBM56596041/status/1000013,2026-01-10T23:31:32.148589,mock,213,49,39,"crypto,web3,token"
JBM56596041_14_1770582692.151367,JBM56596041,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/JBM56596041/status/1000014,2026-01-11T01:31:32.148589,mock,62,199,5,"crypto,web3,token"
JBM56596041_15_1770582692.151371,JBM56596041,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/JBM56596041/status/1000015,2026-01-11T03:31:32.148589,mock,180,47,34,"crypto,web3,token"
JBM56596041_16_1770582692.151375,JBM56596041,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/JBM56596041/status/1000016,2026-01-11T05:31:32.148589,mock,174,169,40,"crypto,web3,token"
JBM56596041_17_1770582692.151379,JBM56596041,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/JBM56596041/status/1000017,2026-01-11T07:31:32.148589,mock,410,140,36,"crypto,web3,token"
JBM56596041_18_1770582692.151383,JBM56596041,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/JBM56596041/status/1000018,2026-01-11T09:31:32.148589,mock,428,67,42,"crypto,web3,token"
JBM56596041_19_1770582692.151387,JBM56596041,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/JBM56596041/status/1000019,2026-01-11T11:31:32.148589,mock,62,116,12,"crypto,web3,token"
CcoolCryptoBZH_0_1770582692.151391,CcoolCryptoBZH,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/CcoolCryptoBZH/status/1000000,2026-01-09T21:31:32.148589,mock,76,113,46,"crypto,web3,token"
CcoolCryptoBZH_1_1770582692.151395,CcoolCryptoBZH,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/CcoolCryptoBZH/status/1000001,2026-01-09T23:31:32.148589,mock,356,78,26,"crypto,web3,token"
CcoolCryptoBZH_2_1770582692.151399,CcoolCryptoBZH,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/CcoolCryptoBZH/status/1000002,2026-01-10T01:31:32.148589,mock,377,154,13,"crypto,web3,token"
CcoolCryptoBZH_3_1770582692.151403,CcoolCryptoBZH,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/CcoolCryptoBZH/status/1000003,2026-01-10T03:31:32.148589,mock,220,175,6,"crypto,web3,token"
CcoolCryptoBZH_4_1770582692.151407,CcoolCryptoBZH,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/CcoolCryptoBZH/status/1000004,2026-01-10T05:31:32.148589,mock,357,96,37,"crypto,web3,token"
CcoolCryptoBZH_5_1770582692.151411,CcoolCryptoBZH,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/CcoolCryptoBZH/status/1000005,2026-01-10T07:31:32.148589,mock,133,73,43,"crypto,web3,token"
CcoolCryptoBZH_6_1770582692.151416,CcoolCryptoBZH,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/CcoolCryptoBZH/status/1000006,2026-01-10T09:31:32.148589,mock,238,200,15,"crypto,web3,token"
CcoolCryptoBZH_7_1770582692.151421,CcoolCryptoBZH,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/CcoolCryptoBZH/status/1000007,2026-01-10T11:31:32.148589,mock,48,33,29,"crypto,web3,token"
CcoolCryptoBZH_8_1770582692.151424,CcoolCryptoBZH,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/CcoolCryptoBZH/status/1000008,2026-01-10T13:31:32.148589,mock,450,135,50,"crypto,web3,token"
CcoolCryptoBZH_9_1770582692.151429,CcoolCryptoBZH,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/CcoolCryptoBZH/status/1000009,2026-01-10T15:31:32.148589,mock,149,114,33,"crypto,web3,token"
CcoolCryptoBZH_10_1770582692.151433,CcoolCryptoBZH,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/CcoolCryptoBZH/status/1000010,2026-01-10T17:31:32.148589,mock,324,174,7,"crypto,web3,token"
CcoolCryptoBZH_11_1770582692.151437,CcoolCryptoBZH,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/CcoolCryptoBZH/status/1000011,2026-01-10T19:31:32.148589,mock,305,127,42,"crypto,web3,token"
CcoolCryptoBZH_12_1770582692.151441,CcoolCryptoBZH,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/CcoolCryptoBZH/status/1000012,2026-01-10T21:31:32.148589,mock,106,160,15,"crypto,web3,token"
CcoolCryptoBZH_13_1770582692.151445,CcoolCryptoBZH,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/CcoolCryptoBZH/status/1000013,2026-01-10T23:31:32.148589,mock,40,51,31,"crypto,web3,token"
CcoolCryptoBZH_14_1770582692.151449,CcoolCryptoBZH,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/CcoolCryptoBZH/status/1000014,2026-01-11T01:31:32.148589,mock,489,99,10,"crypto,web3,token"
CcoolCryptoBZH_15_1770582692.151453,CcoolCryptoBZH,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/CcoolCryptoBZH/status/1000015,2026-01-11T03:31:32.148589,mock,24,81,30,"crypto,web3,token"
CcoolCryptoBZH_16_1770582692.151457,CcoolCryptoBZH,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/CcoolCryptoBZH/status/1000016,2026-01-11T05:31:32.148589,mock,288,153,41,"crypto,web3,token"
CcoolCryptoBZH_17_1770582692.151461,CcoolCryptoBZH,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/CcoolCryptoBZH/status/1000017,2026-01-11T07:31:32.148589,mock,309,36,32,"crypto,web3,token"
CcoolCryptoBZH_18_1770582692.151465,CcoolCryptoBZH,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/CcoolCryptoBZH/status/1000018,2026-01-11T09:31:32.148589,mock,491,116,34,"crypto,web3,token"
CcoolCryptoBZH_19_1770582692.151469,CcoolCryptoBZH,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/CcoolCryptoBZH/status/1000019,2026-01-11T11:31:32.148589,mock,81,107,28,"crypto,web3,token"
koji_0709__0_1770582692.151473,koji_0709_,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/koji_0709_/status/1000000,2026-01-09T21:31:32.148589,mock,436,188,46,"crypto,web3,token"
koji_0709__1_1770582692.151477,koji_0709_,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/koji_0709_/status/1000001,2026-01-09T23:31:32.148589,mock,274,74,41,"crypto,web3,token"
koji_0709__2_1770582692.151481,koji_0709_,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/koji_0709_/status/1000002,2026-01-10T01:31:32.148589,mock,74,126,12,"crypto,web3,token"
koji_0709__3_1770582692.151485,koji_0709_,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/koji_0709_/status/1000003,2026-01-10T03:31:32.148589,mock,112,56,29,"crypto,web3,token"
